ticker,strike,expire
ES=F,6394.1,7/16/25
ES=F,6382.1,7/16/25
ES=F,6370.1,7/16/25
ES=F,6358.1,7/16/25
ES=F,6346.1,7/16/25
ES=F,6334.1,7/16/25
ES=F,6322.1,7/16/25
ES=F,6310.1,7/16/25
ES=F,6298.1,7/16/25
ES=F,6286.1,7/16/25
ES=F,6274.1,7/16/25
ES=F,6262.1,7/16/25
ES=F,6250.1,7/16/25
ES=F,6238.1,7/16/25
ES=F,6226.1,7/16/25
ES=F,6214.1,7/16/25
ES=F,6202.1,7/16/25
ES=F,6190.1,7/16/25
ES=F,6178.1,7/16/25
ES=F,6166.1,7/16/25
ES=F,6154.1,7/16/25
NQ=F,23499,7/16/25
NQ=F,23451,7/16/25
NQ=F,23403,7/16/25
NQ=F,23355,7/16/25
NQ=F,23307,7/16/25
NQ=F,23259,7/16/25
NQ=F,23211,7/16/25
NQ=F,23163,7/16/25
NQ=F,23115,7/16/25
NQ=F,23067,7/16/25
NQ=F,23019,7/16/25
NQ=F,22971,7/16/25
NQ=F,22923,7/16/25
NQ=F,22875,7/16/25
NQ=F,22827,7/16/25
NQ=F,22779,7/16/25
NQ=F,22731,7/16/25
NQ=F,22683,7/16/25
NQ=F,22635,7/16/25
NQ=F,22587,7/16/25
NQ=F,22539,7/16/25
YM=F,45189,7/16/25
YM=F,45089,7/16/25
YM=F,44989,7/16/25
YM=F,44889,7/16/25
YM=F,44789,7/16/25
YM=F,44689,7/16/25
YM=F,44589,7/16/25
YM=F,44489,7/16/25
YM=F,44389,7/16/25
YM=F,44289,7/16/25
YM=F,44189,7/16/25
YM=F,44089,7/16/25
YM=F,43989,7/16/25
YM=F,43889,7/16/25
YM=F,43789,7/16/25
YM=F,43689,7/16/25
YM=F,43589,7/16/25
YM=F,43489,7/16/25
YM=F,43389,7/16/25
YM=F,43289,7/16/25
RTY=F,2252.8,7/16/25
RTY=F,2248.8,7/16/25
RTY=F,2244.8,7/16/25
RTY=F,2240.8,7/16/25
RTY=F,2236.8,7/16/25
RTY=F,2232.8,7/16/25
RTY=F,2228.8,7/16/25
RTY=F,2224.8,7/16/25
RTY=F,2220.8,7/16/25
RTY=F,2216.8,7/16/25
RTY=F,2212.8,7/16/25
RTY=F,2208.8,7/16/25
RTY=F,2204.8,7/16/25
RTY=F,2200.8,7/16/25
RTY=F,2196.8,7/16/25
RTY=F,2192.8,7/16/25
RTY=F,2188.8,7/16/25
RTY=F,2184.8,7/16/25
RTY=F,2180.8,7/16/25
RTY=F,2176.8,7/16/25
RTY=F,2172.8,7/16/25
CL=F,71.12,7/16/25
CL=F,70.72,7/16/25
CL=F,70.32,7/16/25
CL=F,69.92,7/16/25
CL=F,69.52,7/16/25
CL=F,69.12,7/16/25
CL=F,68.72,7/16/25
CL=F,68.32,7/16/25
CL=F,67.92,7/16/25
CL=F,67.52,7/16/25
CL=F,67.12,7/16/25
CL=F,66.72,7/16/25
CL=F,66.32,7/16/25
CL=F,65.92,7/16/25
CL=F,65.52,7/16/25
CL=F,65.12,7/16/25
CL=F,64.72,7/16/25
CL=F,64.32,7/16/25
CL=F,63.92,7/16/25
CL=F,63.52,7/16/25
CL=F,63.12,7/16/25
CL=F,62.72,7/16/25
CL=F,62.32,7/16/25
GC=F,3390.3,7/16/25
GC=F,3384.3,7/16/25
GC=F,3378.3,7/16/25
GC=F,3372.3,7/16/25
GC=F,3366.3,7/16/25
GC=F,3360.3,7/16/25
GC=F,3354.3,7/16/25
GC=F,3348.3,7/16/25
GC=F,3342.3,7/16/25
GC=F,3336.3,7/16/25
GC=F,3330.3,7/16/25
GC=F,3324.3,7/16/25
GC=F,3318.3,7/16/25
GC=F,3312.3,7/16/25
GC=F,3306.3,7/16/25
