
instrument,date,expiration_time,strike_price,bid,ask
US 500,2025-11-25,16:15,6845.0,0.1,2.4
US 500,2025-11-25,16:15,6833.0,0.3,2.6
US 500,2025-11-25,16:15,6821.0,0.5,2.6
US 500,2025-11-25,16:15,6809.0,0.6,2.7
US 500,2025-11-25,16:15,6797.0,1.2,3.5
US 500,2025-11-25,16:15,6785.0,1.5,3.5
US 500,2025-11-25,16:15,6773.0,1.9,4.0
US 500,2025-11-25,16:15,6761.0,2.3,4.5
US 500,2025-11-25,16:15,6749.0,2.6,5.1
US 500,2025-11-25,16:15,6737.0,3.2,5.7
US 500,2025-11-25,16:15,6725.0,3.8,6.0
US 500,2025-11-25,16:15,6713.0,4.4,6.6
US 500,2025-11-25,16:15,6701.0,5.0,6.9
US 500,2025-11-25,16:15,6689.0,5.0,7.3
US 500,2025-11-25,16:15,6677.0,5.7,7.9
US 500,2025-11-25,16:15,6665.0,6.5,8.4
US Tech 100,2025-11-25,16:15,25444.0,0.5,2.8
US Tech 100,2025-11-25,16:15,25396.0,0.9,3.2
US Tech 100,2025-11-25,16:15,25348.0,1.1,3.3
US Tech 100,2025-11-25,16:15,25300.0,1.4,3.7
US Tech 100,2025-11-25,16:15,25252.0,1.6,4.0
US Tech 100,2025-11-25,16:15,25204.0,1.9,4.4
US Tech 100,2025-11-25,16:15,25156.0,2.3,4.8
US Tech 100,2025-11-25,16:15,25108.0,2.8,5.2
US Tech 100,2025-11-25,16:15,25060.0,3.2,5.4
US Tech 100,2025-11-25,16:15,25012.0,3.6,5.8
US Tech 100,2025-11-25,16:15,24964.0,4.0,6.1
US Tech 100,2025-11-25,16:15,24916.0,4.4,6.5
US Tech 100,2025-11-25,16:15,24868.0,4.7,7.0
US Tech 100,2025-11-25,16:15,24820.0,4.9,7.2
Wall St 30,2025-11-25,16:15,47530.0,0.1,2.0
Wall St 30,2025-11-25,16:15,47430.0,0.1,2.4
Wall St 30,2025-11-25,16:15,47330.0,0.1,2.4
Wall St 30,2025-11-25,16:15,47230.0,0.1,2.4
Wall St 30,2025-11-25,16:15,47130.0,0.1,2.6
Wall St 30,2025-11-25,16:15,47030.0,0.6,2.9
Wall St 30,2025-11-25,16:15,46930.0,1.1,3.4
Wall St 30,2025-11-25,16:15,46830.0,1.6,3.9
Wall St 30,2025-11-25,16:15,46730.0,2.2,4.5
Wall St 30,2025-11-25,16:15,46630.0,2.8,5.1
Wall St 30,2025-11-25,16:15,46530.0,3.6,5.8
Wall St 30,2025-11-25,16:15,46330.0,5.1,7.1
US SmallCap 2000,2025-11-25,16:15,2462.0,0.4,2.7
US SmallCap 2000,2025-11-25,16:15,2458.0,0.7,2.9
US SmallCap 2000,2025-11-25,16:15,2454.0,1.0,3.3
US SmallCap 2000,2025-11-25,16:15,2450.0,1.1,3.6
US SmallCap 2000,2025-11-25,16:15,2446.0,1.4,3.9
US SmallCap 2000,2025-11-25,16:15,2442.0,1.8,4.3
US SmallCap 2000,2025-11-25,16:15,2438.0,2.2,4.5
US SmallCap 2000,2025-11-25,16:15,2434.0,2.5,4.8
US SmallCap 2000,2025-11-25,16:15,2430.0,2.8,5.1
US SmallCap 2000,2025-11-25,16:15,2426.0,3.2,5.5
US SmallCap 2000,2025-11-25,16:15,2422.0,3.7,5.9
US SmallCap 2000,2025-11-25,16:15,2418.0,3.8,5.9
US SmallCap 2000,2025-11-25,16:15,2414.0,4.2,6.5
US SmallCap 2000,2025-11-25,16:15,2410.0,4.9,7.0
US SmallCap 2000,2025-11-25,16:15,2406.0,5.3,7.2
Crude Oil,2025-11-25,14:30,59.3,2.2,4.4
Crude Oil,2025-11-25,14:30,58.9,3.7,5.9
Crude Oil,2025-11-25,14:30,58.5,5.0,7.3
Crude Oil,2025-11-25,14:30,58.1,6.2,8.5
Crude Oil,2025-11-25,14:30,57.7,7.2,9.5
Gold,2025-11-25,13:30,4223.0,1.3,3.1
Gold,2025-11-25,13:30,4217.0,1.1,3.4
Gold,2025-11-25,13:30,4211.0,1.4,3.7
Gold,2025-11-25,13:30,4205.0,1.8,4.1
Gold,2025-11-25,13:30,4199.0,2.4,4.7
Gold,2025-11-25,13:30,4193.0,2.9,4.9
Gold,2025-11-25,13:30,4187.0,3.2,5.7
Gold,2025-11-25,13:30,4181.0,3.4,5.7
Gold,2025-11-25,13:30,4175.0,3.9,6.1
Gold,2025-11-25,13:30,4169.0,4.2,6.5
Gold,2025-11-25,13:30,4163.0,4.5,7.0
Gold,2025-11-25,13:30,4157.0,5.1,7.4
Gold,2025-11-25,13:30,4151.0,5.5,7.8
Gold,2025-11-25,13:30,4145.0,5.8,8.0
Gold,2025-11-25,13:30,4139.0,6.3,8.6
Gold,2025-11-25,13:30,4133.0,6.5,8.6
EUR/USD,2025-11-25,15:00,1.158,0.4,1.6
EUR/USD,2025-11-25,15:00,1.156,1.2,2.4
EUR/USD,2025-11-25,15:00,1.152,4.4,5.6
EUR/USD,2025-11-25,15:00,1.15,6.3,7.5
EUR/USD,2025-11-25,15:00,1.148,7.8,9.0
EUR/USD,2025-11-25,15:00,1.146,8.9,9.9
USD/JPY,2025-11-25,15:00,157.6,1.0,2.2
USD/JPY,2025-11-25,15:00,157.2,2.5,3.7
USD/JPY,2025-11-25,15:00,156.8,4.6,5.8
USD/JPY,2025-11-25,15:00,158.0,0.2,1.4
USD/JPY,2025-11-25,15:00,158.4,0.1,1.1
USD/JPY,2025-11-25,15:00,158.8,0.1,0.8
AUD/USD,2025-11-25,15:00,0.648,2.1,3.3
AUD/USD,2025-11-25,15:00,0.646,4.3,5.5
AUD/USD,2025-11-25,15:00,0.644,6.5,7.7
AUD/USD,2025-11-25,15:00,0.642,8.1,9.3
AUD/USD,2025-11-25,15:00,0.64,8.9,9.9
GBP/USD,2025-11-25,15:00,1.312,3.1,4.3
GBP/USD,2025-11-25,15:00,1.308,6.2,7.4
GBP/USD,2025-11-25,15:00,1.304,8.3,9.5
GBP/USD,2025-11-25,15:00,1.3,8.9,9.9
GBP/USD,2025-11-25,15:00,1.296,8.9,9.9
